,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
1926,15,6,11,7,3,0
1927,7,13,2,8,4,0
1928,6,6,10,7,3,0
1929,6,13,3,7,3,1
1930,5,5,2,8,4,1
1931,13,13,11,7,3,0
1932,6,5,10,6,2,0
1933,14,9,2,7,4,1
1934,15,5,10,7,3,0
1935,6,5,7,2,4,0
1936,6,13,6,8,4,1
1937,6,13,10,6,3,1
1938,6,13,9,6,3,1
1939,6,5,3,7,2,0
1940,5,5,2,8,2,1
1941,7,13,7,8,2,0
1942,7,13,11,5,2,1
1943,15,13,7,8,2,1
1944,6,5,11,6,3,1
1945,7,6,10,7,3,0
1946,6,9,9,4,2,1
1947,7,13,9,8,2,0
1948,15,13,10,5,2,0
1949,15,13,9,6,2,1
1950,5,5,10,8,2,1
1951,6,6,10,7,3,0
1952,7,13,10,7,3,0
1953,6,13,9,8,2,1
1954,13,5,10,4,2,1
1955,5,6,10,8,4,1
1956,5,6,9,8,4,1
1957,5,6,10,8,4,1
1958,6,6,10,7,3,0
1959,5,6,9,8,4,1
1960,12,13,10,6,2,0
1961,6,13,10,6,3,0
1962,5,6,9,8,4,1
1963,7,6,10,7,4,0
1964,14,6,9,8,4,1
1965,7,6,10,4,4,0
1966,5,6,9,8,4,1
1967,15,6,10,8,4,0
1968,5,13,9,8,2,1
1969,6,13,9,8,2,1
1970,9,5,9,8,2,1
1971,5,5,9,8,2,1
1972,7,5,10,8,2,1
1973,6,13,9,7,3,1
1974,7,13,10,7,2,0
1975,15,6,8,7,1,1
1976,6,6,8,6,3,0
1977,13,6,9,7,3,0
1978,9,2,9,7,1,0
1979,6,13,9,3,2,1
1980,6,13,2,8,2,1
1981,7,11,10,8,2,1
1982,13,9,3,5,2,1
1983,6,5,2,7,3,0
1984,5,5,2,8,2,1
1985,6,5,11,8,2,1
1986,7,5,8,8,2,1
1987,14,9,8,7,2,0
1988,5,5,10,8,2,1
1989,2,4,9,7,3,0
1990,6,6,9,7,3,0
1991,7,9,9,8,2,0
1992,2,13,8,7,3,1
1993,6,5,2,6,3,0
1994,14,13,9,5,2,1
1995,5,6,3,8,4,1
1996,5,6,10,8,4,0
1997,5,6,9,8,4,1
1998,5,6,9,8,4,1
1999,5,5,9,8,2,1
2000,5,6,10,8,4,1
2001,7,6,9,6,2,1
2002,15,11,3,7,3,1
2003,5,6,11,8,4,1
2004,6,6,8,4,3,1
2005,15,6,11,7,3,0
2006,15,6,10,8,4,0
2007,5,6,4,8,4,0
2008,5,6,2,8,4,1
2009,7,6,11,7,3,1
2010,6,9,2,7,3,0
2011,6,5,3,8,2,1
2012,14,13,9,8,4,1
2013,9,13,3,1,2,0
2014,11,13,10,7,3,0
2015,15,5,10,7,3,0
2016,13,5,11,8,2,1
2017,5,5,3,8,2,1
2018,7,6,10,7,3,0
2019,6,5,3,7,3,0
2020,7,11,2,4,2,0
2021,5,5,11,8,2,1
2022,5,5,8,8,2,1
2023,15,13,8,5,2,1
2024,5,5,2,7,3,1
2025,6,13,10,3,2,1
2026,5,5,10,8,2,0
2027,6,9,3,8,2,0
2028,7,13,11,7,3,0
2029,5,5,3,8,2,1
2030,6,5,9,4,2,1
2031,5,5,9,8,2,1
2032,14,5,10,5,2,0
2033,7,5,11,8,2,0
2034,5,5,8,8,2,1
2035,1,11,2,7,3,1
2036,14,13,11,4,3,0
2037,15,6,3,6,2,0
2038,13,5,8,6,2,1
2039,6,6,10,7,3,1
2040,15,13,11,8,2,1
2041,8,13,2,4,2,1
2042,7,11,2,4,2,0
2043,6,13,4,5,2,0
2044,15,6,11,7,3,1
2045,11,6,8,8,4,1
2046,14,5,8,3,3,0
2047,7,4,9,7,3,0
2048,6,6,3,7,4,1
2049,7,6,6,7,3,1
2050,13,13,3,7,3,0
2051,5,6,2,8,4,0
2052,6,6,8,7,3,1
2053,5,6,2,8,4,1
2054,5,6,11,8,4,1
2055,7,13,10,7,3,0
2056,13,13,11,5,4,1
2057,13,5,9,8,4,0
2058,15,13,7,7,3,0
2059,6,9,2,6,3,0
2060,5,5,9,8,4,1
2061,6,13,8,1,4,1
2062,5,5,3,6,4,1
2063,5,5,8,8,4,1
2064,7,5,7,4,4,0
2065,6,13,9,2,4,1
2066,6,9,10,3,3,0
2067,2,13,10,7,3,0
2068,13,6,9,7,4,1
2069,15,5,11,7,4,1
2070,6,9,10,6,3,1
2071,13,13,3,6,2,1
2072,7,5,10,7,3,0
2073,6,6,7,8,2,0
2074,6,5,9,2,2,1
2075,14,13,2,7,3,1
2076,6,9,3,6,3,0
2077,6,6,7,6,3,0
2078,8,13,9,6,3,1
2079,5,5,10,6,4,1
2080,7,6,3,3,2,1
2081,15,6,9,7,3,1
2082,1,13,2,8,4,1
2083,15,13,11,7,3,0
2084,2,2,9,8,0,0
2085,6,5,8,7,3,1
2086,15,4,9,7,3,0
2087,5,6,11,8,4,1
2088,14,13,8,6,4,1
2089,15,6,3,7,4,0
2090,2,6,3,7,4,0
2091,5,6,6,8,4,1
2092,7,6,10,4,3,1
2093,14,13,8,7,3,1
2094,5,6,3,8,4,1
2095,5,6,8,8,4,1
2096,7,13,8,7,3,0
2097,2,6,11,7,3,1
2098,9,13,2,8,4,0
2099,7,4,10,7,3,0
2100,6,6,10,7,3,0
2101,15,13,9,7,3,0
2102,6,5,11,4,4,0
2103,6,6,10,6,4,0
2104,6,13,6,4,3,1
2105,13,13,11,2,4,1
2106,14,5,10,7,3,0
2107,5,5,3,8,4,1
2108,6,5,8,7,3,0
2109,7,13,11,5,2,1
2110,15,5,11,6,2,0
2111,6,13,7,1,4,1
2112,13,9,10,7,3,1
2113,5,13,11,7,4,1
2114,1,13,8,7,3,1
2115,15,15,8,7,3,0
2116,6,6,11,4,2,0
2117,6,15,11,3,2,1
2118,6,15,7,7,2,0
2119,13,15,11,7,2,1
2120,9,5,10,6,3,1
2121,7,6,9,8,2,0
2122,5,15,4,7,3,1
2123,14,6,8,7,3,0
2124,13,5,11,5,3,1
2125,13,5,11,5,2,1
2126,6,15,11,8,2,1
2127,6,5,11,2,2,0
2128,13,5,8,5,3,1
2129,7,5,8,2,2,1
2130,7,15,8,3,2,0
2131,7,15,8,4,2,1
2132,13,10,7,7,3,0
2133,9,15,3,0,2,0
2134,5,5,11,8,2,1
2135,6,5,8,7,3,0
2136,6,15,8,7,2,0
2137,14,15,8,7,3,1
2138,6,15,8,6,2,1
2139,7,15,8,7,3,0
2140,15,15,8,0,2,0
2141,7,15,8,8,2,1
2142,13,15,8,5,2,1
2143,7,15,8,3,2,1
2144,6,5,8,7,3,0
2145,14,5,8,5,3,1
2146,6,5,8,7,3,1
2147,7,5,8,4,2,0
2148,13,5,8,7,3,1
2149,6,15,7,6,2,1
2150,6,9,8,7,3,0
2151,5,11,11,8,3,1
2152,6,9,3,8,2,0
2153,7,13,7,8,2,1
2154,6,13,11,8,2,0
2155,2,13,2,8,2,1
2156,15,13,3,7,3,0
2157,14,13,10,7,3,0
2158,15,15,4,8,2,0
2159,7,13,2,2,2,1
2160,6,6,7,7,3,0
2161,15,13,10,4,2,0
2162,15,6,10,7,3,0
2163,6,13,10,7,3,0
2164,7,4,10,7,3,0
2165,5,6,3,7,4,0
2166,15,6,3,7,3,0
2167,6,6,8,7,3,0
2168,5,6,10,8,4,1
2169,5,6,11,8,4,1
2170,5,6,7,8,4,1
2171,5,6,8,8,4,1
2172,6,6,6,6,4,1
2173,14,13,8,3,2,0
2174,11,13,11,8,2,1
2175,6,5,7,8,2,1
2176,5,5,3,8,2,1
2177,7,5,11,3,2,0
2178,2,5,7,5,2,1
2179,8,13,3,6,3,1
2180,15,13,8,8,2,0
2181,6,13,3,7,3,0
2182,6,6,8,7,3,0
2183,6,5,10,7,3,1
2184,14,9,11,7,3,1
2185,14,9,2,7,3,1
2186,6,9,2,7,3,1
2187,7,4,10,7,3,0
2188,13,9,3,7,3,1
2189,6,5,7,3,2,0
2190,6,13,2,6,3,1
2191,7,2,9,6,4,1
2192,7,6,10,7,3,0
2193,6,13,10,3,2,0
2194,13,9,2,3,2,1
2195,14,5,8,8,2,1
2196,6,11,7,3,2,1
2197,7,13,3,7,3,0
2198,6,9,2,8,2,1
2199,5,11,11,6,2,1
2200,6,13,9,7,3,1
2201,15,6,10,6,4,0
2202,15,6,2,6,4,0
2203,15,6,11,7,3,1
2204,1,11,9,8,2,0
2205,5,6,8,8,4,1
2206,6,6,10,7,3,0
2207,6,13,11,8,2,1
2208,6,5,7,7,3,0
2209,6,5,8,7,3,0
2210,7,13,10,8,2,1
2211,6,13,9,7,3,0
2212,6,11,10,7,3,1
2213,6,13,2,8,2,1
2214,7,4,9,7,3,0
2215,5,13,3,8,2,1
2216,15,13,2,8,2,1
2217,1,6,3,7,3,0
2218,0,13,11,8,2,1
2219,14,6,2,8,2,1
2220,7,6,7,7,3,0
2221,5,13,3,8,2,1
2222,6,6,10,7,3,0
2223,6,6,9,7,3,1
2224,6,5,3,3,2,0
2225,9,6,11,4,4,1
2226,6,13,2,8,2,1
2227,13,5,2,4,2,1
2228,6,13,11,6,3,0
2229,6,13,11,8,2,1
2230,6,9,2,4,2,0
2231,5,5,3,8,2,1
2232,7,13,11,8,2,1
2233,15,6,3,6,4,1
2234,5,9,2,8,2,1
2235,15,11,3,6,2,1
2236,6,11,11,4,2,0
2237,6,13,9,7,3,0
2238,6,11,11,8,2,1
2239,6,9,3,3,2,0
2240,15,5,2,8,2,1
2241,15,6,3,4,4,1
2242,5,6,3,8,4,1
2243,14,6,9,7,3,1
2244,5,6,2,8,4,1
2245,6,6,8,7,3,0
2246,5,6,11,8,4,1
2247,15,13,3,8,2,0
2248,15,6,10,6,3,0
2249,5,6,9,8,4,1
2250,15,6,3,6,4,0
2251,7,4,10,7,3,0
2252,5,6,2,8,4,0
2253,7,13,11,8,2,0
2254,6,5,9,7,3,0
2255,15,13,3,7,2,0
2256,7,4,11,6,3,0
2257,5,15,6,7,3,1
2258,6,11,11,4,2,1
2259,15,5,2,8,2,1
2260,14,5,3,8,2,1
2261,7,5,2,3,3,0
2262,14,5,11,8,2,1
2263,6,17,3,2,2,0
2264,13,11,2,8,2,0
2265,15,6,9,7,3,1
2266,13,9,3,8,2,1
2267,7,13,2,3,2,1
2268,12,5,11,8,2,1
2269,12,9,11,8,2,1
2270,15,6,4,6,3,0
2271,15,13,3,3,2,1
2272,7,11,2,8,2,1
2273,15,13,11,4,2,0
2274,13,6,11,6,4,1
2275,15,6,6,7,1,0
2276,13,5,2,6,2,1
2277,14,6,10,7,3,0
2278,7,11,11,3,2,1
2279,7,13,3,0,2,1
2280,13,13,11,8,2,1
2281,7,6,6,7,3,0
2282,14,13,2,8,2,1
2283,7,13,3,6,2,0
2284,15,6,2,4,2,1
2285,5,6,11,8,4,1
2286,15,6,2,7,4,0
2287,7,6,11,8,2,0
2288,7,15,3,1,2,1
2289,6,13,10,7,3,0
2290,13,15,11,5,2,0
2291,5,6,11,8,4,1
2292,15,15,2,8,2,1
2293,15,11,8,7,3,1
2294,13,15,11,0,2,0
2295,15,4,10,7,3,0
2296,6,5,11,8,2,1
2297,11,5,2,8,2,1
2298,6,5,8,7,3,0
2299,6,5,11,6,2,0
2300,15,5,2,8,2,1
2301,7,5,3,4,3,0
2302,13,5,11,6,2,1
2303,14,9,3,7,2,0
2304,13,5,2,8,2,1
2305,15,15,10,6,3,0
2306,5,5,11,8,2,1
2307,13,5,3,6,2,0
2308,13,13,3,8,2,1
2309,15,13,10,7,3,0
2310,15,13,11,4,2,1
2311,7,13,2,3,2,0
2312,6,13,3,8,2,0
2313,14,6,8,7,3,1
2314,15,11,8,7,3,1
2315,9,6,9,7,3,1
2316,15,5,11,8,2,1
2317,15,5,9,7,3,0
2318,7,6,3,6,2,0
2319,6,9,2,8,2,1
2320,7,13,3,2,2,1
2321,15,6,9,7,3,0
2322,13,13,2,8,2,1
2323,14,13,11,3,2,0
2324,6,5,3,8,2,0
2325,15,13,10,7,3,0
2326,15,5,11,8,2,1
2327,6,13,11,0,2,1
2328,6,6,2,4,2,1
2329,7,13,8,7,3,0
2330,7,6,8,7,3,0
2331,7,6,3,6,2,1
2332,15,6,7,5,3,1
2333,7,6,7,7,3,0
2334,14,6,9,7,3,1
2335,7,6,8,7,3,0
2336,7,6,3,6,2,1
2337,5,6,11,8,4,1
2338,5,6,2,8,4,1
2339,13,6,11,8,2,1
2340,5,6,2,8,4,0
2341,6,15,11,6,3,0
2342,6,13,8,7,3,0
2343,7,11,9,7,3,0
2344,6,6,9,7,3,0
2345,7,5,3,8,4,1
2346,6,11,11,2,2,1
2347,6,13,2,4,4,1
2348,7,6,7,8,4,0
2349,5,6,9,8,4,1
2350,6,6,10,7,4,1
2351,5,6,11,8,4,1
2352,6,13,2,4,2,1
2353,8,6,11,2,2,1
2354,6,5,11,1,2,0
2355,2,5,11,8,2,0
2356,7,5,3,5,2,1
2357,6,5,3,5,4,1
2358,7,5,2,8,2,1
2359,15,6,10,7,3,0
2360,6,6,10,7,3,0
2361,15,6,10,7,3,0
2362,15,13,11,8,2,1
2363,13,5,2,5,2,0
2364,13,9,3,8,2,0
2365,5,5,3,8,4,1
2366,6,5,11,8,2,1
2367,6,6,7,7,3,0
2368,5,5,11,8,2,1
2369,0,3,2,8,2,1
2370,13,9,3,5,2,0
2371,7,5,3,7,4,1
2372,14,9,2,5,2,0
2373,11,6,2,7,3,0
2374,15,6,10,7,4,0
2375,6,13,2,3,4,0
2376,7,11,11,8,2,1
2377,15,6,10,4,3,0
2378,13,13,2,6,2,0
2379,1,11,11,8,2,1
2380,2,13,3,7,3,0
2381,7,6,9,7,3,0
2382,15,6,11,7,2,1
2383,13,9,8,7,3,0
2384,14,13,11,5,2,1
2385,13,9,3,8,2,1
2386,6,5,7,7,3,1
2387,13,9,3,8,2,0
2388,5,5,3,8,2,1
2389,6,13,11,4,2,1
2390,6,6,3,6,4,0
2391,5,6,3,8,4,1
2392,5,6,3,8,4,1
2393,1,6,3,6,4,1
2394,1,6,9,7,4,1
2395,5,6,11,8,4,1
2396,6,6,11,3,2,1
2397,9,5,2,4,2,1
2398,15,6,9,7,4,0
2399,5,6,10,8,4,0
2400,5,6,8,8,4,1
2401,6,6,11,4,3,1
2402,5,6,7,8,4,1
2403,5,6,8,5,4,1
2404,5,6,11,8,4,1
2405,5,6,2,8,4,0
2406,5,6,3,8,4,1
2407,5,13,3,8,2,1
2408,15,6,9,7,1,1
2409,15,6,2,4,4,1
2410,1,6,7,7,3,1
2411,5,5,2,8,2,1
2412,6,5,2,4,2,0
2413,13,5,11,8,2,1
2414,6,5,3,7,3,1
2415,6,5,3,8,2,0
2416,6,5,11,8,2,1
2417,6,13,11,8,2,1
2418,14,5,11,8,2,0
2419,5,13,2,4,2,1
2420,14,13,2,6,2,1
2421,6,5,2,7,2,0
2422,15,13,3,6,2,1
2423,15,6,10,4,2,0
2424,13,5,2,8,2,1
2425,5,9,11,8,2,0
2426,5,5,2,8,2,1
2427,5,5,3,8,2,1
2428,15,5,2,5,2,0
2429,5,5,11,8,2,1
2430,13,13,2,6,2,0
2431,15,6,7,5,1,0
2432,15,13,2,6,2,0
2433,5,13,10,7,3,1
2434,6,5,11,4,3,1
2435,5,5,3,8,2,1
2436,5,5,11,8,2,1
2437,5,5,2,8,2,1
2438,5,5,11,8,2,1
2439,9,5,3,8,2,0
2440,5,5,2,8,2,1
2441,6,5,3,8,2,1
2442,5,5,11,8,4,1
2443,5,5,3,8,2,1
2444,5,5,11,8,2,1
2445,5,5,2,8,2,1
2446,6,5,11,8,2,0
2447,5,5,2,8,2,1
2448,13,5,11,8,2,1
2449,11,3,9,7,4,1
2450,14,3,6,7,3,1
2451,14,3,9,7,4,1
2452,6,3,10,7,4,1
2453,6,3,8,7,4,0
2454,14,3,6,7,4,1
2455,14,3,9,7,4,1
2456,5,3,3,8,4,1
2457,6,6,8,7,3,1
2458,15,5,11,8,2,1
2459,5,5,11,8,2,1
2460,13,13,7,7,3,0
2461,7,6,2,7,3,0
2462,7,13,3,3,2,1
2463,6,6,9,7,3,0
2464,1,6,8,7,3,0
2465,3,4,11,7,1,1
2466,5,13,11,8,2,1
2467,14,13,3,7,3,1
2468,5,6,3,8,4,1
2469,13,5,3,2,2,0
2470,6,13,2,4,2,1
2471,6,13,3,3,2,0
2472,15,6,8,7,3,0
2473,6,9,3,6,3,0
2474,13,6,3,7,3,0
2475,5,6,4,8,4,1
2476,13,6,6,7,4,1
2477,2,6,3,3,4,0
2478,5,6,2,8,4,1
2479,15,6,10,7,4,0
2480,5,6,3,8,4,1
2481,3,2,9,7,1,0
2482,7,5,2,5,2,0
2483,5,5,3,8,2,1
2484,7,6,2,3,2,0
2485,6,5,3,7,2,0
2486,5,5,2,8,2,1
2487,6,5,1,8,4,0
2488,6,5,1,8,4,0
2489,6,5,1,8,4,0
2490,13,2,9,7,1,0
2491,6,6,11,4,4,0
2492,5,5,2,8,4,1
2493,5,5,11,8,2,1
2494,5,5,3,8,2,1
2495,6,6,8,7,3,0
2496,6,11,2,8,3,1
2497,12,13,3,8,2,0
2498,11,5,11,8,2,1
2499,6,6,7,7,3,0
2500,7,4,10,7,3,0
2501,1,6,9,7,4,1
2502,7,13,7,7,3,0
2503,13,4,3,7,3,0
2504,6,13,2,6,3,1
2505,15,6,10,3,3,0
2506,7,6,2,5,4,1
2507,15,6,11,7,2,1
2508,5,6,3,8,4,1
2509,5,6,2,8,4,1
2510,14,6,11,3,1,0
2511,7,6,3,6,4,0
2512,11,13,11,8,2,1
2513,15,13,8,7,3,0
2514,7,13,10,7,3,0
2515,7,6,2,6,3,0
2516,5,5,3,8,2,1
2517,5,5,2,8,2,1
2518,6,6,11,8,2,1
2519,6,5,3,8,2,0
2520,6,13,2,5,2,1
2521,5,13,3,6,2,1
2522,14,13,2,3,4,1
2523,11,13,11,8,4,1
2524,6,13,3,7,4,0
2525,7,13,11,8,2,1
2526,13,13,8,7,2,1
2527,15,6,11,4,2,0
2528,6,4,10,7,3,0
2529,15,13,2,7,3,0
2530,15,6,10,7,3,0
2531,6,11,3,4,2,0
2532,13,13,2,6,2,1
2533,14,9,10,7,3,1
2534,2,6,9,7,4,0
2535,6,11,10,7,2,0
2536,7,5,2,3,2,1
2537,5,6,2,8,4,1
2538,4,6,3,8,4,1
2539,5,6,11,8,4,1
2540,5,6,3,8,4,1
2541,5,6,2,8,4,0
2542,5,6,11,8,4,1
2543,2,13,2,5,4,1
2544,6,6,3,6,4,0
2545,13,6,11,8,2,1
2546,5,6,10,8,4,1
2547,5,6,4,8,4,0
2548,15,13,3,3,4,1
2549,5,6,9,8,4,1
2550,7,6,2,8,4,1
2551,6,6,6,7,4,0
2552,5,5,11,8,2,1
2553,5,5,3,8,2,1
2554,5,5,3,8,2,1
2555,7,5,11,3,2,1
2556,6,6,0,8,4,0
2557,5,5,2,8,2,1
2558,15,6,9,7,3,0
2559,6,5,8,7,3,0
2560,6,13,2,8,2,1
2561,8,5,11,8,2,0
2562,13,13,3,6,4,0
2563,9,13,11,4,2,0
2564,14,13,3,4,2,1
2565,6,13,11,7,2,0
2566,6,6,7,7,3,1
2567,6,13,2,8,2,0
2568,6,5,8,7,3,1
2569,6,11,2,5,2,0
2570,15,6,11,6,2,1
2571,10,13,2,8,2,0
2572,6,5,3,3,2,0
2573,7,4,9,7,2,0
2574,15,6,3,4,3,0
2575,7,5,2,5,2,0
2576,15,5,3,8,2,0
2577,6,5,3,8,2,0
2578,2,6,9,7,3,0
2579,6,13,11,3,2,1
2580,6,11,2,4,2,0
2581,6,5,3,7,3,0
2582,15,6,3,5,4,0
2583,2,2,6,7,1,0
2584,15,6,10,7,3,0
2585,2,2,6,7,3,0
2586,11,2,10,7,3,0
2587,6,6,2,8,4,1
2588,5,6,10,8,4,1
2589,6,6,3,6,4,0
2590,13,5,10,7,3,0
2591,7,5,9,7,4,1
2592,5,13,10,7,3,1
2593,15,5,11,6,4,1
2594,6,5,8,7,3,0
2595,0,6,3,8,4,1
2596,5,11,3,8,2,1
2597,15,6,7,7,3,0
2598,6,5,11,3,2,1
2599,6,5,4,6,3,0
2600,7,13,6,7,4,0
2601,15,5,11,5,2,1
2602,7,5,2,8,4,0
2603,6,13,9,7,4,0
2604,7,13,8,7,4,1
2605,9,6,11,8,4,1
2606,8,6,3,8,4,1
2607,6,6,8,7,3,1
2608,6,6,3,6,4,1
2609,7,6,2,3,4,0
2610,15,13,8,6,3,1
2611,5,6,11,8,4,1
2612,6,6,6,7,4,1
2613,6,6,2,8,4,1
2614,7,6,11,8,4,1
2615,8,6,11,8,2,0
2616,14,2,3,4,2,0
2617,5,6,2,8,4,1
2618,5,6,10,8,4,1
2619,5,6,9,8,4,0
2620,5,6,2,8,4,0
2621,6,6,11,6,3,1
2622,7,11,2,3,4,1
2623,2,5,2,6,4,0
2624,6,13,11,6,4,1
2625,7,5,11,8,2,0
2626,2,5,3,3,4,0
2627,0,5,2,8,4,1
2628,5,5,2,8,4,1
2629,15,13,3,8,4,1
2630,11,5,3,8,4,1
2631,15,5,2,3,4,1
2632,7,5,11,8,4,1
2633,2,5,3,8,4,1
2634,15,4,2,2,4,0
2635,13,11,6,7,4,1
2636,1,6,3,8,4,1
2637,15,6,2,8,4,1
2638,3,6,11,6,4,1
2639,6,6,3,8,2,0
2640,7,6,10,7,3,0
2641,7,4,10,7,3,0
2642,6,6,10,7,4,0
2643,7,4,7,8,2,1
2644,15,5,10,7,3,0
2645,2,13,11,0,1,0
2646,14,6,3,7,3,0
2647,13,13,3,2,4,1
2648,13,6,9,7,4,1
2649,6,13,7,7,4,0
2650,15,13,2,1,4,0
2651,6,13,2,4,4,1
2652,5,5,2,4,4,1
2653,14,13,3,5,4,1
2654,2,13,2,7,4,0
2655,2,6,10,7,4,0
2656,9,2,6,7,3,0
2657,5,6,2,8,4,0
2658,6,6,3,7,4,0
2659,5,6,3,8,4,1
2660,13,6,7,7,3,0
2661,6,6,3,4,4,1
2662,15,13,6,7,4,0
2663,14,6,2,8,4,1
2664,6,6,11,8,4,1
2665,6,13,3,8,4,0
2666,0,13,2,6,4,1
2667,7,6,10,7,4,0
2668,7,6,9,7,3,0
2669,5,6,9,8,4,1
2670,5,6,7,8,4,1
2671,5,6,10,8,4,1
2672,6,5,2,3,2,1
2673,15,6,9,7,3,0
2674,6,6,3,6,4,1
2675,5,6,6,8,4,1
2676,15,4,9,7,3,0
2677,13,4,10,7,3,0
2678,1,13,2,6,4,1
2679,7,5,2,5,4,1
2680,15,6,9,7,2,0
2681,6,13,11,4,2,0
2682,7,5,11,8,4,1
2683,14,13,2,8,4,1
2684,6,13,3,6,4,0
2685,13,13,3,7,4,0
2686,15,6,11,3,2,1
2687,5,11,11,8,4,1
2688,14,5,3,6,4,1
2689,6,6,4,4,3,0
2690,6,13,11,8,4,1
2691,7,13,11,3,2,0
2692,7,5,2,4,4,0
2693,7,6,7,7,3,0
2694,15,13,6,7,4,1
2695,13,9,7,4,4,1
2696,0,9,7,7,4,0
2697,14,6,6,7,4,1
2698,14,13,3,6,4,1
2699,6,6,2,5,4,1
2700,7,6,2,3,3,1
2701,5,6,3,8,4,0
2702,15,6,2,8,4,0
2703,15,6,3,8,4,1
2704,14,5,11,8,4,1
2705,6,13,3,7,4,1
2706,5,6,3,8,4,1
2707,5,6,2,8,4,0
2708,15,6,11,3,2,1
2709,14,13,3,7,4,1
2710,6,6,6,6,3,1
2711,6,13,7,7,4,1
2712,5,6,11,3,4,1
2713,5,3,11,8,4,1
2714,1,5,11,6,2,1
2715,15,13,2,3,4,0
2716,2,5,3,6,4,0
2717,6,5,2,5,4,0
2718,6,5,11,3,4,1
2719,0,5,11,8,4,1
2720,7,11,11,8,2,0
2721,7,5,2,5,4,0
2722,15,6,11,4,4,1
2723,15,6,11,6,2,1
2724,5,14,11,2,4,1
2725,6,13,2,6,4,1
2726,6,5,2,8,4,1
2727,6,3,11,8,4,1
2728,15,5,9,7,4,0
2729,6,3,2,8,4,1
2730,6,13,7,7,4,0
2731,6,6,11,8,2,1
2732,5,6,6,8,4,1
2733,5,6,11,8,4,1
2734,5,6,11,8,4,1
2735,5,6,11,8,4,1
2736,14,6,2,3,4,1
2737,5,6,11,8,4,1
2738,15,6,8,6,1,1
2739,6,6,2,6,4,0
2740,6,13,2,3,4,1
2741,7,13,11,3,2,0
2742,6,5,11,6,4,0
2743,7,6,2,6,3,0
2744,6,9,8,7,4,0
2745,5,5,11,8,4,1
2746,6,5,6,7,4,1
2747,5,3,2,8,4,1
2748,3,2,6,7,1,0
2749,5,5,2,6,4,1
2750,8,5,11,7,2,0
2751,6,13,3,7,3,0
2752,6,13,3,7,4,0
2753,7,6,9,7,3,0
2754,7,13,9,7,4,0
2755,9,6,2,6,4,1
2756,6,6,7,7,3,0
2757,6,13,8,7,4,1
2758,13,6,10,6,4,0
2759,6,13,2,5,4,1
2760,13,6,2,5,4,0
2761,5,6,2,5,4,1
2762,7,11,8,7,4,1
2763,13,13,3,2,4,0
2764,6,13,2,7,4,1
2765,13,13,7,7,4,0
2766,13,6,10,7,3,0
2767,5,6,2,5,4,1
2768,7,13,3,6,4,1
2769,6,6,9,7,3,0
2770,2,13,3,5,4,0
2771,14,13,2,4,4,1
2772,5,5,2,8,4,1
2773,5,6,2,3,4,0
2774,5,6,3,8,4,1
2775,5,6,2,8,4,1
2776,5,6,2,8,4,0
2777,6,6,10,7,3,0
2778,7,13,3,5,4,1
2779,6,13,2,2,4,1
2780,5,6,2,8,4,1
2781,15,6,3,8,4,0
2782,7,13,9,1,4,1
2783,6,6,7,7,4,0
2784,5,6,2,8,4,1
2785,5,6,3,8,4,1
2786,5,5,2,6,4,1
2787,6,13,3,8,4,0
2788,7,5,2,8,4,1
2789,15,6,10,7,3,0
2790,6,6,7,7,3,0
2791,6,6,2,8,4,0
2792,7,13,3,4,2,1
2793,6,13,9,6,4,0
2794,15,11,3,5,4,0
2795,6,5,2,8,4,1
2796,5,3,2,8,4,1
2797,11,5,3,8,4,1
2798,6,5,3,8,4,0
2799,13,5,3,8,2,1
2800,7,13,2,8,4,1
2801,9,5,2,6,4,0
2802,5,5,3,8,4,1
2803,5,5,2,4,4,1
2804,15,4,9,7,3,0
2805,1,5,2,8,4,1
2806,7,5,9,7,4,0
2807,2,6,2,8,4,1
2808,6,13,2,6,4,1
2809,7,6,2,6,4,1
2810,6,11,3,3,4,0
2811,14,12,3,8,4,1
2812,6,5,3,8,4,1
2813,13,13,6,7,3,1
2814,2,13,10,7,3,1
2815,14,10,3,8,4,1
2816,7,13,2,6,4,0
2817,6,6,3,5,2,0
2818,6,13,3,8,4,1
2819,5,11,2,6,4,1
2820,15,6,2,8,4,1
2821,6,6,2,7,4,0
2822,5,6,3,8,4,1
2823,7,13,2,4,4,1
2824,15,6,8,7,3,0
2825,13,6,2,6,4,0
2826,6,13,3,0,4,1
2827,7,13,6,7,4,0
2828,13,13,10,7,4,1
2829,6,6,2,4,4,0
2830,6,6,2,6,4,0
2831,5,6,2,8,4,1
2832,5,6,3,8,4,1
2833,5,6,3,8,4,1
2834,7,13,2,1,4,1
2835,4,6,3,8,4,1
2836,5,6,2,8,4,1
2837,6,5,3,8,4,1
2838,15,6,2,1,2,0
2839,6,6,2,4,4,0
2840,6,5,3,8,4,0
2841,7,5,3,8,4,1
2842,15,5,3,8,4,1
2843,7,5,3,7,4,0
2844,7,12,8,7,1,1
2845,6,5,2,8,4,1
2846,7,6,3,7,3,1
2847,0,13,3,8,4,1
2848,6,13,3,8,2,0
2849,15,13,10,7,4,1
2850,7,5,2,1,4,0
2851,14,5,3,8,4,1
2852,7,13,3,4,2,0
2853,5,13,2,1,4,1
2854,7,13,3,7,4,0
2855,5,3,2,8,4,1
2856,6,13,2,5,4,0
